1;4;H633;Ruffia;7.51;350
1;4;H695;SaledelleLanghe;10.51;525
1;4;H704;SaleSanGiovanni;8.07;178
1;4;H710;Saliceto;24.33;1382
1;4;H716;Salmour;12.7;706
1;4;H727;Saluzzo;76.59;16940
1;4;H746;Sambuco;46.14;100
1;4;H755;Sampeyre;98.91;1069
1;4;H770;SanBenedettoBelbo;4.85;191
1;4;H812;SanDamianoMacra;54.26;439
1;4;H851;Sanfrè;15.5;2901
1;4;H852;Sanfront;39.71;2530
1;4;I037;SanMicheleMondovì;18.11;2034
1;4;I210;Sant'AlbanoStura;27.45;2380
1;4;I316;SantaVittoriad'Alba;10.08;2748
1;4;I367;SantoStefanoBelbo;23.57;4055
1;4;I372;SantoStefanoRoero;13.11;1407
1;4;I470;Savigliano;110.79;20935
1;4;I484;Scagnello;9.39;207
1;4;I512;Scarnafigi;30.5;2094
1;4;I646;Serralungad'Alba;8.39;524
1;4;I659;SerravalleLanghe;8.9;323
1;4;I750;Sinio;8.6;516
1;4;I817;Somano;11.69;361
1;4;I822;SommarivadelBosco;35.42;6394
1;4;I823;SommarivaPerno;17.09;2828
1;4;I985;Stroppo;28.1;107
1;4;L048;Tarantasca;12.2;2009
1;4;L252;TorreBormida;7.18;211
1;4;L241;TorreMondovì;18.54;494
1;4;L278;TorreSanGiorgio;5.39;709
1;4;L281;Torresina;3.82;65
1;4;L367;Treiso;9.6;820
1;4;L410;TrezzoTinella;10.53;341
1;4;L427;Trinità;28.34;2188
1;4;L558;Valdieri;153.32;924
1;4;L580;Valgrana;23.1;817
1;4;L631;Valloriate;16.96;121
1;4;L636;Valmala;10.92;64
1;4;L729;Venasca;20.39;1472
1;4;L758;Verduno;7.16;577
1;4;L771;Vernante;62.06;1217
1;4;L804;Verzuolo;26.13;6409
1;4;L817;Vezzad'Alba;14.07;2206
1;4;L841;Vicoforte;25.74;3167
1;4;L888;Vignolo;7.94;2487
1;4;L942;Villafalletto;29.73;2899
1;4;L974;VillanovaMondovì;28.29;5769
1;4;L990;VillanovaSolaro;14.79;777
1;4;M015;VillarSanCostanzo;19.5;1502
1;4;M055;Vinadio;183.17;684
1;4;M063;Viola;21.07;425
1;4;M136;Vottignasco;8.09;547
1;5;A072;AglianoTerme;15.45;1673
1;5;A173;Albugnano;9.54;541
1;5;A312;Antignano;10.86;1025
1;5;A352;Aramengo;11.41;632
1;5;A479;Asti;151.31;73899
1;5;A527;Azzanod'Asti;6.43;419
1;5;A588;Baldichierid'Asti;5.07;1114
1;5;A770;Belveglio;5.28;326
1;5;A812;BerzanodiSanPietro;7.34;431
1;5;B221;Bruno;8.9;351
1;5;B236;Bubbio;15.76;912
1;5;B306;Buttiglierad'Asti;19.16;2552
1;5;B376;Calamandrana;12.79;1784
1;5;B418;Calliano;17.29;1392
1;5;B425;Calosso;15.72;1331
1;5;B469;CameranoCasasco;6.89;480
1;5;B594;Canelli;23.43;10569
1;5;B633;Cantarana;9.72;1023
1;5;B707;Capriglio;5.06;300
1;5;B991;Casorzo;12.65;657
1;5;C022;Cassinasco;11.84;590
1;5;C049;CastagnoledelleLanze;21.57;3784
1;5;C047;CastagnoleMonferrato;17.34;1271
1;5;C064;CastelBoglione;11.86;614
1;5;C127;Castell'Alfero;20.09;2750
1;5;C154;Castellero;4.29;302
1;5;C161;CastellettoMolina;3.07;184
1;5;A300;CastellodiAnnone;23.18;1928
1;5;C226;CastelnuovoBelbo;9.55;895
1;5;C230;CastelnuovoCalcea;8.2;765
1;5;C232;CastelnuovoDonBosco;21.61;3260
1;5;C253;CastelRocchero;5.63;396
1;5;C438;Cellarengo;10.85;714
1;5;C440;CelleEnomondo;5.59;480
1;5;C528;Cerretod'Asti;4.82;220
1;5;C533;CerroTanaro;4.65;670
1;5;C583;Cessole;11.78;420
1;5;C658;Chiusanod'Asti;2.42;226
1;5;C701;Cinaglio;5.5;455
1;5;C739;Cisternad'Asti;10.73;1286
1;5;C804;Coazzolo;4.05;316
1;5;C807;Cocconato;16.52;1564
1;5;D046;Corsione;5.08;205
1;5;D050;Cortandone;5.02;323
1;5;D051;Cortanze;4.48;288
1;5;D052;Cortazzone;10.33;657
1;5;D072;Cortiglione;8.43;576
1;5;D101;Cossombrato;5.4;541
1;5;D119;Costiglioled'Asti;36.94;5969
1;5;D207;Cunico;6.75;528
1;5;D388;DusinoSanMichele;11.93;1044
1;5;D554;Ferrere;13.93;1602
1;5;D678;Fontanile;8.13;566
1;5;D802;Frinco;7.22;731
1;5;E134;Grana;5.89;622
1;5;E159;GrazzanoBadoglio;10.47;618
1;5;E295;IncisaScapaccino;20.7;2276
1;5;E338;Isolad'Asti;13.5;2121
1;5;E633;Loazzolo;14.82;337
1;5;E917;Maranzana;4.37;307
1;5;E944;Maretto;4.93;405
1;5;F254;Moasca;4.16;470
1;5;F308;Mombaldone;11.96;221
1;5;F311;Mombaruzzo;22.4;1153
1;5;F316;Mombercelli;14.23;2343
1;5;F323;Monale;9.11;1026
1;5;F325;MonasteroBormida;14.21;1006
1;5;F336;Moncalvo;17.42;3184
1;5;F343;MoncuccoTorinese;14.33;878
1;5;F361;Mongardino;6.86;951
1;5;F386;Montabone;8.54;347
1;5;F390;Montafia;14.5;904
1;5;F409;MontaldoScarampi;6.63;788
1;5;F468;Montechiarod'Asti;10.14;1380
1;5;F527;Montegrossod'Asti;15.42;2264
1;5;F556;Montemagno;16.1;1162
1;5;F709;Moransengo;5.41;212
1;5;F902;NizzaMonferrato;30.36;10372
1;5;G048;OlmoGentile;5.62;90
1;5;G358;PasseranoMarmorito;12.03;443
1;5;G430;Penango;9.56;516
1;5;G593;Piea;9;612
1;5;G676;Pinod'Asti;4.08;221
1;5;G692;PiovàMassaia;10.14;680
1;5;G894;Portacomaro;11;1976
1;5;H102;Quaranti;2.86;184
1;5;H219;Refrancore;13.21;1669
1;5;H250;Revigliascod'Asti;8.84;833
1;5;H366;Roatto;6.42;374
1;5;H376;Robella;12.18;504
1;5;H392;Roccad'Arazzo;12.56;944
1;5;H451;Roccaverano;29.98;447
1;5;H466;RocchettaPalafea;7.84;347
1;5;H468;RocchettaTanaro;15.91;1437
1;5;H811;SanDamianod'Asti;47.87;8373
1;5;H899;SanGiorgioScarampi;6.15;131
1;5;H987;SanMartinoAlfieri;7.21;712
1;5;I017;SanMarzanoOliveto;9.68;1067
1;5;I076;SanPaoloSolbrito;11.87;1197
1;5;I555;Scurzolengo;5.34;596
1;5;I637;Serole;12.33;142
1;5;I678;Sessame;8.45;284
1;5;I698;Settime;6.68;581
1;5;I781;Soglio;3.28;160
1;5;L168;Tigliole;16.12;1734
1;5;L203;Tonco;11.78;899
1;5;L204;Tonengo;5.6;197
1;5;L531;VaglioSerra;4.76;284
1;5;L574;Valfenera;22.04;2519
1;5;L807;Vesime;13.17;661
1;5;L829;Viale;3.98;261
1;5;L834;Viarigi;13.62;955
1;5;L879;Viglianod'Asti;6.65;887
1;5;L945;Villafrancad'Asti;12.88;3250
1;5;L984;Villanovad'Asti;41.95;5774
1;5;M019;VillaSanSecondo;6.13;410
1;5;M058;Vinchio;9.29;657
1;5;M302;MontiglioMonferrato;26.86;1687
1;6;A052;AcquiTerme;33.3;20054
1;6;A146;AlberaLigure;21.23;329
1;6;A182;Alessandria;203.57;89411
1;6;A189;AlfianoNatta;13.16;754
1;6;A197;AliceBelColle;12.21;774
1;6;A211;AlluvioniCambiò;9.14;961
1;6;A227;AltavillaMonferrato;11.33;497
1;6;A245;AlzanoScrivia;2.13;380
1;6;A436;ArquataScrivia;29.24;6068
1;6;A523;Avolasca;12.24;306
1;6;A605;Balzola;16.62;1420
1;6;A689;Basaluzzo;15.05;2071
1;6;A708;Bassignana;28.71;1742
1;6;A738;BelforteMonferrato;8.33;505
1;6;A793;Bergamasco;13.44;765
1;6;A813;BerzanodiTortona;2.89;171
1;6;A889;Bistagno;17.59;1930
1;6;A998;BorghettodiBorbera;39.4;1991
1;6;B029;BorgorattoAlessandrino;6.6;617
1;6;B037;BorgoSanMartino;9.72;1470
1;6;B071;BoscoMarengo;44.53;2531
1;6;B080;Bosio;67.61;1240
1;6;B109;Bozzole;9.02;331
1;6;B179;Brignano Frascata;17.53;451
1;6;B311;CabellaLigure;46.63;554
1;6;B453;CamagnaMonferrato;9.25;510
1;6;B482;Camino;18.44;802
1;6;B629;CantalupoLigure;24.06;549
1;6;B701;Capriatad'Orba;28.47;1926
1;6;B736;CarbonaraScrivia;5.05;1055
1;6;B765;Carentino;9.79;325
1;6;B769;Carezzano;10.48;444
1;6;B818;Carpeneto;13.34;991
1;6;B836;CarregaLigure;55.26;83
1;6;B840;Carrosio;6.92;481
1;6;B847;Cartosio;16.34;811
1;6;B870;CasalCermelli;12.16;1235
1;6;B882;CasaleggioBoiro;12.01;401
1;6;B885;CasaleMonferrato;86.21;34812
1;6;B902;Casalnoceto;12.98;1015
1;6;B941;Casasco;9.04;124
1;6;C005;CassanoSpinola;13.85;1793
1;6;C027;Cassine;33.09;3048
1;6;C030;Cassinelle;23.77;937
1;6;C137;Castellania;7.21;91
1;6;C142;CastellarGuidobono;2.48;427
1;6;C148;CastellazzoBormida;45.13;4566
1;6;C156;Castellettod'Erro;4.66;150
1;6;C158;Castellettod'Orba;13.98;2096
1;6;C160;CastellettoMerli;11.59;484
1;6;C162;CastellettoMonferrato;9.58;1558
1;6;C229;CastelnuovoBormida;13.11;680
1;6;C243;CastelnuovoScrivia;45.42;5414
1;6;C274;Castelspina;5.49;422
1;6;C387;Cavatore;10.45;301
1;6;C432;CellaMonte;5.55;528
1;6;C503;Cereseto;10.44;457
1;6;C507;CerretoGrue;4.75;325
1;6;C531;CerrinaMonferrato;17.3;1495
1;6;C962;Coniolo;10.3;451
1;6;C977;Conzano;11.61;1015
1;6;D102;CostaVescovato;7.9;357
1;6;D149;Cremolino;14.39;1062
1;6;D194;CuccaroMonferrato;5.22;339
1;6;D272;Denice;7.46;190
1;6;D277;Dernice;18.28;210
1;6;D447;FabbricaCurone;53.84;695
1;6;D528;Felizzano;25.01;2421
1;6;D559;Fraconalto;17.62;352
1;6;D759;FrancavillaBisio;7.75;518
1;6;D770;Frascaro;5.29;446
1;6;D777;FrassinelloMonferrato;8.43;533
1;6;D780;FrassinetoPo;29.57;1471
1;6;D797;Fresonara;6.93;739
1;6;D813;Frugarolo;27.06;2012
1;6;D814;Fubine;25.53;1657
1;6;D835;Gabiano;17.77;1212
1;6;D890;Gamalero;12.15;847
1;6;D910;Garbagna;20.72;707
1;6;D941;Gavazzana;3.28;172
1;6;D944;Gavi;45.04;4707
1;6;E015;Giarole;5.45;720
1;6;E164;Gremiasco;17.38;344
1;6;E188;Grognardo;9.08;296
1;6;E191;Grondona;25.94;545
1;6;E255;Guazzora;2.8;313
1;6;E360;IsolaSant'Antonio;23.55;734
1;6;E543;Lerma;14.54;873
1;6;E712;Lu;21.88;1181
1;6;E870;Malvicino;9.04;84
1;6;F015;Masio;22.23;1465
1;6;F096;Melazzo;19.74;1315
1;6;F131;Merana;9.2;185
1;6;F232;MirabelloMonferrato;13.24;1401
1;6;F281;Molare;32.5;2269
1;6;F293;MolinodeiTorti;2.75;653
1;6;F313;MombelloMonferrato;19.69;1087
1;6;F320;Momperone;8.54;219
1;6;F337;Moncestino;6.52;228
1;6;F365;MongiardinoLigure;29.03;177
1;6;F374;Monleale;9.62;593
1;6;F387;Montacuto;23.75;306
1;6;F403;Montaldeo;5.38;291
1;6;F404;MontaldoBormida;5.72;708
1;6;F455;Montecastello;7.49;324
1;6;F469;Montechiarod'Acqui;17.6;568
1;6;F518;Montegioco;5.45;326
1;6;F562;Montemarzino;9.85;341
1;6;F707;MoranosulPo;17.71;1511
1;6;F713;Morbello;23.95;408
1;6;F737;Mornese;13.22;726
1;6;F751;Morsasco;10.29;712
1;6;F814;Murisengo;15.31;1450
1;6;F965;NoviLigure;55.2;27682
1;6;F995;Occimiano;22.46;1367
1;6;F997;OdalengoGrande;15.43;487
1;6;F998;OdalengoPiccolo;7.57;270
1;6;G042;Olivola;2.69;123
1;6;G124;OrsaraBormida;5.1;406
1;6;G193;Ottiglio;14.54;672
1;6;G197;Ovada;35.37;11685
1;6;G199;Oviglio;27.37;1319
1;6;G204;OzzanoMonferrato;15.18;1506
1;6;G215;Paderna;4.42;231
1;6;G334;Pareto;41.74;602
1;6;G338;ParodiLigure;12.54;710
1;6;G367;Pasturana;5.28;1256
1;6;G397;PecettodiValenza;11.35;1233
1;6;G619;PietraMarazzi;8;900
1;6;G695;Piovera;15.65;830
1;6;G807;PomaroMonferrato;13.44;390
1;6;G839;Pontecurone;29.7;3850
1;6;G858;Pontestura;18.92;1508
1;6;G861;Ponti;11.97;618
1;6;G872;PonzanoMonferrato;11.65;380
1;6;G877;Ponzone;69.03;1071
1;6;G960;PozzolGroppo;14.08;365
1;6;G961;PozzoloFormigaro;36.18;4910
1;6;G987;Prasco;5.97;552
1;6;H021;Predosa;33.01;2092
1;6;H104;Quargnento;36.17;1397
1;6;H121;Quattordio;17.73;1668
1;6;H272;Ricaldone;10.52;675
1;6;H334;RivaltaBormida;10.05;1417
1;6;H343;Rivarone;6.07;363
1;6;H406;RoccaforteLigure;20.59;154
1;6;H414;RoccaGrimalda;15.46;1495
1;6;H465;RocchettaLigure;10.15;210
1;6;H569;RosignanoMonferrato;19.28;1641
1;6;H677;SalaMonferrato;7.58;377
1;6;H694;Sale;44.92;4218
1;6;H810;SanCristoforo;3.57;607
1;6;H878;SanGiorgioMonferrato;7.12;1279
1;6;I144;SanSalvatoreMonferrato;31.69;4449
1;6;I150;SanSebastianoCurone;3.89;591
1;6;I190;Sant'AgataFossili;7.71;441
1;6;I429;Sardigliano;12.74;452
1;6;I432;Sarezzano;13.85;1193
1;6;I645;SerralungadiCrea;8.84;579
1;6;I657;SerravalleScrivia;15.95;6322
1;6;I711;Sezzadio;34.32;1294
1;6;I738;Silvanod'Orba;12.17;2056
1;6;I798;Solero;22.55;1660
1;6;I808;Solonghello;4.95;221
1;6;I901;SpignoMonferrato;54.86;1126
1;6;I911;SpinetoScrivia;3.95;332
1;6;I941;Stazzano;17.91;2425
1;6;I977;Strevi;15.29;2039
1;6;L027;TaglioloMonferrato;26.21;1606
1;6;L059;Tassarolo;7.04;636
1;6;L139;Terruggia;7.27;901
1;6;L143;Terzo;8.8;907
1;6;L165;Ticineto;8.09;1424
1;6;L304;Tortona;98.87;25986
1;6;L403;Treville;4.6;271
1;6;L432;Trisobbio;9.22;671
1;6;L570;Valenza;48.49;19671
1;6;L633;Valmacca;12.29;1055
1;6;L881;VignaleMonferrato;18.73;1068
1;6;L887;VignoleBorbera;8.65;2245
1;6;L904;Viguzzolo;18.31;3209
1;6;L931;Villadeati;14.61;523
1;6;L963;Villalvernia;4.47;966
1;6;L970;Villamiroglio;9.87;332
1;6;L972;VillanovaMonferrato;16.56;1849
1;6;M009;Villaromagnano;6.07;700
1;6;M077;Visone;12.56;1257
1;6;M120;Volpedo;10.48;1212
1;6;M121;Volpeglino;3.25;160
1;6;M123;Voltaggio;52.18;759
2;7;A205;Allein;7.96;248
2;7;A305;Antey Saint André;11.81;626
2;7;A326;Aosta;21.39;34102
2;7;A424;Arnad;28.84;1294
2;7;A452;Arvier;33.36;892
2;7;A521;Avise;52.62;348
2;7;A094;Ayas;129.42;1359
2;7;A108;Aymavilles;53.24;2072
2;7;A643;Bard;3.03;125
2;7;A877;Bionaz;142.09;234
2;7;B192;Brissogne;25.51;983
2;7;B230;Brusson;55.26;852
2;7;C593;Challand Saint Anselme;27.99;756
2;7;C594;Challand Saint Victor;25.16;611
2;7;C595;Chambave;21.54;939
2;7;B491;Chamois;14.53;94
2;7;C596;Champdepraz;48.79;702
2;7;B540;Champorcher;68.43;398
2;7;C598;Charvensod;25.86;2507
2;7;C294;Châtillon;39.68;4946
2;7;C821;Cogne;213.04;1453
2;7;D012;Courmayeur;209.61;2815
2;7;D338;Donnas;33.97;2624
2;7;D356;Doues;16.25;477
2;7;D402;Emarèse;10.23;228
2;7;D444;Etroubles;39.57;496
2;7;D537;Fénis;68.12;1766
2;7;D666;Fontainemore;31.71;449
2;7;D839;Gaby;32.17;487
2;7;E029;Gignod;25.98;1692
2;7;E165;Gressan;25.3;3306
2;7;E167;Gressoney La Trinité;66.52;311
2;7;E168;Gressoney Saint Jean;69.65;814
2;7;E273;Hône;12.64;1175
2;7;E306;Introd;20.04;632
2;7;E369;Issime;35.38;422
2;7;E371;Issogne;23.61;1396
2;7;E391;Jovençan;7.01;758
2;7;A308;LaMagdeleine;8.94;111
2;7;E458;LaSalle;83.94;2071
2;7;E470;LaThuile;125.67;776
2;7;E587;Lillianes;18.55;465
2;7;F367;Montjovet;18.76;1831
2;7;F726;Morgex;43.63;2069
2;7;F987;Nus;57.36;2943
2;7;G045;Ollomont;53.48;158
2;7;G012;Oyace;30.56;225
2;7;G459;Perloz;23.27;453
2;7;G794;Pollein;15.33;1531
2;7;G545;Pontboset;33.56;195
2;7;G860;Pontey;15.75;818
2;7;G854;Pont Saint Martin;6.92;4005
2;7;H042;Pré Saint Didier;33.4;1012
2;7;H110;Quart;62.05;3872
2;7;H262;Rhêmes Notre Dame;86.84;114
2;7;H263;Rhêmes Saint Georges;36.34;196
2;7;H497;Roisan;14.64;1042
2;7;H669;Saint Christophe;14.74;3356
2;7;H670;Saint Denis;11.39;382
2;7;H671;Saint Marcel;42.38;1275
2;7;H672;Saint Nicolas;15.46;315
2;7;H673;Saint Oyen;9.42;217
2;7;H674;Saint Pierre;26.18;3112
2;7;H675;Saint Rhémy en Bosses;64.88;367
2;7;H676;Saint Vincent;20.57;4654
2;7;I442;Sarre;28.28;4857
2;7;L217;Torgnon;42.46;517
2;7;L582;Valgrisenche;113.48;198
2;7;L643;Valpelline;31.45;655
2;7;L647;Valsavarenche;138.21;187
2;7;L654;Valtournenche;116.15;2147
2;7;L783;Verrayes;22.36;1344
2;7;C282;Verrès;8.36;2711
2;7;L981;Villeneuve;8.8;1236
7;8;A111;Airole;14.63;461
7;8;A338;Apricale;19.94;625
7;8;A344;Aquilad'Arroscia;10.06;176
7;8;A418;Armo;10.09;124
7;8;A499;Aurigo;9.14;346
7;8;A536;Badalucco;16.1;1190
7;8;A581;Bajardo;24.32;312
7;8;A984;Bordighera;10.65;10416
7;8;A993;Borghettod'Arroscia;25.94;463
7;8;B020;Borgomaro;23.44;873
7;8;B559;Camporosso;17.94;5419
7;8;B734;Caravonica;4.47;303
7;8;B814;Carpasio;16.29;153
7;8;C143;Castellaro;7.86;1233
7;8;C110;CastelVittorio;25.93;329
7;8;C511;Ceriana;31.79;1253
7;8;C559;Cervo;3.59;1128
7;8;C578;Cesio;8.86;286
7;8;C657;Chiusanico;13.51;603
7;8;C660;Chiusavecchia;4.09;565
7;8;C718;Cipressa;9.39;1271
7;8;C755;Civezza;3.88;640
7;8;D087;Cosiod'Arroscia;40.56;248
7;8;D114;Costarainera;2.52;803
7;8;D293;DianoArentino;8.33;678
7;8;D296;DianoCastello;6.11;2257
7;8;D297;DianoMarina;6.67;6004
7;8;D298;DianoSanPietro;11.91;1101
7;8;D318;Dolceacqua;20.28;1990
7;8;D319;Dolcedo;19.8;1451
7;8;E290;Imperia;45.38;42322
7;8;E346;Isolabona;12.35;678
7;8;E719;Lucinasco;7.9;280
7;8;F123;Mendatica;30.69;205
7;8;F290;MolinidiTriora;58.05;626
7;8;F406;MontaltoLigure;13.71;364
7;8;F528;MontegrossoPianLatte;10.03;121
7;8;G041;OlivettaSanMichele;13.84;225
7;8;G164;Ospedaletti;5.45;3386
7;8;G454;Perinaldo;20.3;912
7;8;G607;Pietrabruna;10.22;541
7;8;G632;PievediTeco;40.51;1400
7;8;G660;Pigna;53.23;894
7;8;G814;Pompeiana;5.38;809
7;8;G840;Pontedassio;13.31;2356
7;8;G890;Pornassio;27.21;584
7;8;H027;Prelà;14.8;500
7;8;H180;Ranzo;10.86;556
7;8;H257;Rezzo;37.37;371
7;8;H328;RivaLigure;2.07;2861
7;8;H460;RocchettaNervina;15.29;272
7;8;H763;SanBartolomeoalMare;10.85;3127
7;8;H780;SanBiagiodellaCima;4.31;1278
7;8;H957;SanLorenzoalMare;1.29;1373
7;8;I138;Sanremo;55.96;54137
7;8;I365;SantoStefanoalMare;2.69;2239
7;8;I556;Seborga;4.87;323
7;8;I796;Soldano;3.47;985
7;8;L024;Taggia;31.36;14032
7;8;L146;Terzorio;1.93;232
7;8;L430;Triora;67.61;374
7;8;L596;Vallebona;5.88;1332
7;8;L599;Vallecrosia;3.68;7032
7;8;L693;Vasia;11.15;424
7;8;L741;Ventimiglia;53.73;23926
7;8;L809;Vessalico;10.46;287
7;8;L943;VillaFaraldi;9.52;437
7;9;A122;Alassio;17.25;11026
7;9;A145;Albenga;36.58;23576
7;9;A165;AlbissolaMarina;3.25;5564
7;9;A166;AlbisolaSuperiore;28.68;10407
7;9;A226;Altare;11.3;2127
7;9;A278;Andora;31.8;7470
7;9;A422;Arnasco;6.09;630
7;9;A593;Balestrino;11.27;597
7;9;A647;Bardineto;29.79;697
7;9;A796;Bergeggi;3.69;1126
7;9;A931;Boissano;8.35;2437
7;9;A999;BorghettoSantoSpirito;5.39;5154
7;9;B005;BorgioVerezzi;2.73;2327
7;9;B048;Bormida;22.47;401
7;9;B369;CairoMontenotte;100.4;13237
7;9;B409;CaliceLigure;20.6;1683
7;9;B416;Calizzano;62.74;1550
7;9;B748;Carcare;10.4;5605
7;9;B927;CasanovaLerrone;24.23;744
7;9;C063;Castelbianco;14.7;321
7;9;C276;CastelvecchiodiRoccaBarbena;16.14;172
7;9;C443;CelleLigure;9.56;5353
7;9;C463;Cengio;18.96;3678
7;9;C510;Ceriale;11.15;5815
7;9;C729;CisanosulNeva;12.27;1964
7;9;D095;Cosseria;12.41;1080
7;9;D264;Dego;66.82;2003
7;9;D424;Erli;16.73;256
7;9;D600;FinaleLigure;35.53;11724
7;9;D927;Garlenda;8.03;1214
7;9;E064;Giustenice;17.22;946
7;9;E066;Giusvalla;19.7;460
7;9;E414;Laigueglia;2.72;1800
7;9;E632;Loano;13.48;11563
7;9;E816;Magliolo;19.57;917
7;9;E860;Mallare;31.73;1200
7;9;F046;Massimino;7.85;121
7;9;F213;Millesimo;15.96;3426
7;9;F226;Mioglia;19.3;539
7;9;F813;Murialdo;39.22;838
7;9;F847;Nasino;22.18;222
7;9;F926;Noli;9.67;2801
7;9;G076;Onzo;8.23;234
7;9;D522;OrcoFeglino;17.31;895
7;9;G144;Ortovero;9.66;1583
7;9;G155;Osiglia;28.17;469
7;9;G281;Pallare;21.33;957
7;9;G542;PianaCrixia;30.45;857
7;9;G605;PietraLigure;9.88;8880
7;9;G741;Plodio;8.65;648
7;9;G866;Pontinvrea;24.95;846
7;9;H126;Quiliano;49.92;7336
7;9;H266;Rialto;19.6;564
7;9;H452;Roccavignale;17.71;746
7;9;I453;Sassello;100.66;1882
7;9;I480;Savona;65.32;60661
7;9;I926;Spotorno;8.02;3886
7;9;I946;Stella;43.68;3066
7;9;I947;Stellanello;17.81;858
7;9;L152;Testico;10.29;212
7;9;L190;Toirano;18.97;2669
7;9;L315;TovoSanGiacomo;9.45;2489
7;9;L499;Urbe;31.17;769
7;9;L528;VadoLigure;23.79;8232
7;9;L675;Varazze;48;13461
7;9;L730;Vendone;9.92;403
7;9;L823;VezziPortio;8.76;810
7;9;L975;Villanovad'Albenga;15.89;2522
7;9;M197;Zuccarello;10.81;322
7;10;A388;Arenzano;24.3;11584
7;10;A506;Avegno;10.93;2539
7;10;A658;Bargagli;16.28;2810
7;10;A922;Bogliasco;4.42;4486
7;10;B067;Borzonasca;80.51;2124
7;10;B282;Busalla;17.06;5741
7;10;B490;Camogli;10.07;5481
7;10;B538;CampoLigure;23.74;3045
7;10;B551;Campomorone;25.91;7306
7;10;B726;Carasco;8.46;3649
7;10;B939;CasarzaLigure;27.82;6708
7;10;B956;Casella;8.07;3232
7;10;C302;CastiglioneChiavarese;29.75;1642
7;10;C481;Ceranesi;30.7;4006
7;10;C621;Chiavari;12.23;27338
7;10;C673;Cicagna;11.28;2566
7;10;C823;Cogoleto;20.72;9145
7;10;C826;Cogorno;9.08;5641
7;10;C995;CoregliaLigure;8;274
7;10;D175;Crocefieschi;11.73;561
7;10;D255;Davagna;20.53;1927
7;10;D509;Fascia;11.25;100
7;10;D512;FavalediMalvaro;16.62;504
7;10;D677;Fontanigorda;16.16;274
7;10;D969;Genova;240.29;586180
7;10;E109;Gorreto;18.88;107
7;10;E341;IsoladelCantone;47.97;1535
7;10;E488;Lavagna;13.88;12579
7;10;E519;Leivi;9.71;2349
7;10;E695;Lorsica;17.72;519
7;10;E737;Lumarzo;25.51;1594
7;10;F020;Masone;29.44;3758
7;10;F098;Mele;16.93;2687
7;10;F173;Mezzanego;28.65;1624
7;10;F202;Mignanego;16.27;3756
7;10;F256;Moconesi;16.27;2695
7;10;F354;Moneglia;15.61;2890
7;10;F445;Montebruno;17.68;217
7;10;F682;Montoggio;47.73;2062
7;10;F858;Ne;63.52;2361
7;10;F862;Neirone;30.24;984
7;10;G093;Orero;15.99;604
7;10;G646;PieveLigure;3.56;2582
7;10;G913;Portofino;2.53;453
7;10;H073;Propata;16.93;161
7;10;H183;Rapallo;33.61;29226
7;10;H212;Recco;9.77;10106
7;10;H258;Rezzoaglio;104.72;1080
7;10;H536;RoncoScrivia;30.11;4558
7;10;H546;Rondanina;12.81;69
7;10;H581;Rossiglione;47.59;2932
7;10;H599;Rovegno;44.09;568
7;10;H802;SanColombanoCertenoli;41.58;2687
7;10;I225;SantaMargheritaLigure;10.04;9709
7;10;I346;Sant'Olcese;21.9;5911
7;10;I368;SantoStefanod'Aveto;54.78;1217
7;10;I475;Savignone;21.74;3226
7;10;I640;SerraRiccò;26.2;7931
7;10;I693;SestriLevante;33.62;18172
7;10;I852;Sori;13.07;4404
7;10;L167;Tiglieto;24.54;580
7;10;L298;Torriglia;60.02;2392
7;10;L416;Tribogna;7.14;620
7;10;L507;Uscio;9.63;2275
7;10;L546;Valbrevenna;34.67;812
7;10;M105;Vobbia;33.43;463
7;10;M182;Zoagli;7.79;2516
7;11;A261;Ameglia;14.17;4484
7;11;A373;Arcola;16.54;10316
7;11;A836;Beverino;34.95;2403
7;11;A932;Bolano;14.57;7759
7;11;A961;Bonassola;9.19;995
7;11;A992;BorghettodiVara;27.34;1008
7;11;B214;Brugnato;11.9;1266
7;11;B410;CalicealCornoviglio;33.75;1146
7;11;B838;Carro;31.79;580
7;11;B839;Carrodano;21.86;521
7;11;C240;CastelnuovoMagra;15.02;8269
7;11;D265;DeivaMarina;14.09;1438
7;11;D655;Follo;23.27;6337
7;11;D758;Framura;19.26;683
7;11;E463;LaSpezia;51.39;92659
7;11;E542;Lerici;16.01;10090
7;11;E560;Levanto;36.81;5509
7;11;E842;Maissana;45.43;659
7;11;F609;MonterossoalMare;10.94;1481
7;11;G143;Ortonovo;13.86;8405
7;11;G664;Pignone;17.75;599
7;11;G925;Portovenere;7.66;3702
7;11;H275;RiccòdelGolfodiSpezia;37.76;3537
7;11;H304;Riomaggiore;10.27;1669
7;11;H461;RocchettadiVara;32.66;785
7;11;I363;SantoStefanodiMagra;13.85;8790
7;11;I449;Sarzana;34.52;21829
7;11;E070;SestaGodano;67.78;1452
7;11;L681;VareseLigure;137.59;2103
7;11;L774;Vernazza;12.3;941
7;11;L819;VezzanoLigure;18.37;7391
7;11;M177;Zignago;28.7;524
3;12;A085;Agra;2.8;379
3;12;A167;Albizzate;3.88;5292
3;12;A290;Angera;17.72;5622
3;12;A371;Arcisate;12.13;9850
3;12;A441;ArsagoSeprio;10.51;4845
3;12;A531;Azzate;4.51;4554
3;12;A532;Azzio;2.17;802
